,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
8417,2024/04/22,2115,2578,2581,2576,2579,16418,899743,2579.0,2564.0,2583.0,1,15.0,4.0,15.0
8418,2024/04/22,2120,2579,2585,2578,2583,21013,902856,2583.0,2564.0,2588.0,1,19.0,5.0,19.0
8419,2024/04/22,2125,2583,2588,2582,2588,23876,910438,2588.0,2564.0,2588.0,1,24.0,0.0,24.0
8420,2024/04/22,2130,2588,2589,2585,2588,14990,913996,2588.0,2566.0,2591.0,1,22.0,3.0,22.0
8421,2024/04/22,2135,2589,2594,2586,2591,26054,917023,2591.0,2567.0,2588.0,1,24.0,-3.0,24.0
8422,2024/04/22,2140,2590,2593,2588,2588,13041,915952,2591.0,2569.0,2587.0,0,22.0,-1.0,19.0
8423,2024/04/22,2145,2588,2589,2584,2587,16252,914364,2591.0,2569.0,2586.0,0,22.0,-1.0,18.0
8424,2024/04/22,2150,2587,2588,2585,2586,7511,913896,2591.0,2569.0,2587.0,0,22.0,1.0,17.0
8425,2024/04/22,2155,2586,2587,2583,2587,8547,914031,2591.0,2569.0,2587.0,0,22.0,0.0,18.0
8426,2024/04/22,2200,2587,2588,2585,2587,5991,913822,2591.0,2569.0,2586.0,0,22.0,-1.0,18.0
8427,2024/04/22,2205,2587,2589,2585,2586,5354,913922,2591.0,2569.0,2588.0,0,22.0,2.0,17.0
8428,2024/04/22,2210,2586,2590,2585,2588,6133,914671,2591.0,2571.0,2586.0,0,20.0,-2.0,17.0
8429,2024/04/22,2215,2587,2588,2584,2586,5774,914913,2591.0,2575.0,2585.0,0,16.0,-1.0,11.0
8430,2024/04/22,2220,2587,2588,2584,2585,4347,915690,2591.0,2575.0,2581.0,0,16.0,-4.0,10.0
8431,2024/04/22,2225,2584,2586,2577,2581,14396,912515,2591.0,2575.0,2584.0,0,16.0,3.0,6.0
8432,2024/04/22,2230,2581,2584,2580,2584,7587,911898,2591.0,2575.0,2581.0,0,16.0,-3.0,9.0
8433,2024/04/22,2235,2584,2586,2581,2581,6715,911728,2591.0,2575.0,2581.0,0,16.0,0.0,6.0
8434,2024/04/22,2240,2581,2583,2580,2581,5887,910807,2591.0,2575.0,2584.0,0,16.0,3.0,6.0
8435,2024/04/22,2245,2581,2584,2581,2584,3541,910263,2591.0,2578.0,2586.0,0,13.0,2.0,6.0
8436,2024/04/22,2250,2584,2589,2583,2586,8874,909431,2591.0,2579.0,2589.0,0,12.0,3.0,7.0
8437,2024/04/22,2255,2587,2590,2586,2589,8189,908028,2591.0,2581.0,2590.0,0,10.0,1.0,8.0
8438,2024/04/22,2300,2589,2591,2587,2590,10635,904773,2591.0,2581.0,2581.0,0,10.0,-9.0,9.0
8439,2024/04/22,905,2591,2599,2579,2581,68226,905705,2591.0,2581.0,2576.0,-1,10.0,-5.0,0.0
8440,2024/04/22,910,2581,2582,2572,2576,42236,904396,2591.0,2576.0,2575.0,-1,15.0,-1.0,0.0
8441,2024/04/22,915,2575,2578,2572,2575,22021,906798,2590.0,2575.0,2577.0,-1,15.0,2.0,0.0
8442,2024/04/22,920,2574,2578,2572,2577,16966,908578,2590.0,2575.0,2578.0,0,15.0,1.0,2.0
8443,2024/04/22,925,2576,2581,2569,2578,24694,906045,2590.0,2575.0,2574.0,0,15.0,-4.0,3.0
8444,2024/04/22,930,2579,2579,2573,2574,11123,906040,2590.0,2574.0,2582.0,-1,16.0,8.0,0.0
8445,2024/04/22,935,2573,2583,2573,2582,15802,906048,2590.0,2574.0,2584.0,0,16.0,2.0,8.0
8446,2024/04/22,940,2582,2588,2581,2584,19747,907861,2590.0,2574.0,2581.0,0,16.0,-3.0,10.0
8447,2024/04/22,945,2583,2586,2580,2581,8042,908324,2590.0,2574.0,2586.0,0,16.0,5.0,7.0
8448,2024/04/22,950,2581,2586,2580,2586,10788,909751,2590.0,2574.0,2583.0,0,16.0,-3.0,12.0
8449,2024/04/22,955,2586,2586,2582,2583,5659,910503,2590.0,2574.0,2583.0,0,16.0,0.0,9.0
8450,2024/04/22,1000,2584,2586,2582,2583,7392,911621,2590.0,2574.0,2589.0,0,16.0,6.0,9.0
8451,2024/04/22,1005,2583,2589,2580,2589,14163,910675,2590.0,2574.0,2588.0,0,16.0,-1.0,15.0
8452,2024/04/22,1010,2588,2590,2582,2588,12686,911438,2590.0,2574.0,2586.0,0,16.0,-2.0,14.0
8453,2024/04/22,1015,2588,2590,2584,2586,6327,912172,2590.0,2574.0,2581.0,0,16.0,-5.0,12.0
8454,2024/04/22,1035,2585,2587,2578,2581,17486,914542,2590.0,2574.0,2569.0,0,16.0,-12.0,7.0
8455,2024/04/22,1040,2581,2582,2568,2569,42602,918998,2590.0,2569.0,2561.0,-1,21.0,-8.0,0.0
8456,2024/04/22,1045,2569,2570,2559,2561,57728,918462,2590.0,2561.0,2563.0,-1,29.0,2.0,0.0
8457,2024/04/22,1050,2563,2564,2558,2563,36453,920183,2590.0,2561.0,2555.0,0,29.0,-8.0,2.0
8458,2024/04/22,1055,2563,2564,2554,2555,32116,914780,2589.0,2555.0,2560.0,-1,34.0,5.0,0.0
8459,2024/04/22,1100,2554,2561,2554,2560,17889,915823,2589.0,2555.0,2558.0,0,34.0,-2.0,5.0
8460,2024/04/22,1105,2560,2562,2558,2558,12957,914607,2589.0,2555.0,2556.0,0,34.0,-2.0,3.0
8461,2024/04/22,1110,2557,2559,2551,2556,21740,911001,2589.0,2555.0,2555.0,0,34.0,-1.0,1.0
8462,2024/04/22,1115,2555,2557,2553,2555,14506,910513,2589.0,2555.0,2554.0,-1,34.0,-1.0,0.0
8463,2024/04/22,1120,2554,2557,2552,2554,13463,910542,2589.0,2554.0,2557.0,-1,35.0,3.0,0.0
8464,2024/04/22,1125,2554,2561,2553,2557,16483,908472,2589.0,2554.0,2559.0,0,35.0,2.0,3.0
8465,2024/04/22,1130,2557,2560,2552,2559,10935,908553,2589.0,2554.0,2565.0,0,35.0,6.0,5.0
8466,2024/04/22,1335,2559,2567,2558,2565,26275,906447,2589.0,2554.0,2562.0,0,35.0,-3.0,11.0
8467,2024/04/22,1340,2566,2566,2561,2562,15171,904687,2589.0,2554.0,2562.0,0,35.0,0.0,8.0
8468,2024/04/22,1345,2563,2563,2558,2562,12529,906731,2589.0,2554.0,2563.0,0,35.0,1.0,8.0
8469,2024/04/22,1350,2562,2563,2558,2563,9888,906573,2589.0,2554.0,2561.0,0,35.0,-2.0,9.0
8470,2024/04/22,1355,2563,2563,2559,2561,6348,907126,2589.0,2554.0,2564.0,0,35.0,3.0,7.0
8471,2024/04/22,1400,2560,2564,2560,2564,5049,907434,2588.0,2554.0,2561.0,0,34.0,-3.0,10.0
8472,2024/04/22,1405,2563,2565,2560,2561,9609,907353,2586.0,2554.0,2560.0,0,32.0,-1.0,7.0
8473,2024/04/22,1410,2561,2561,2558,2560,8539,908864,2581.0,2554.0,2559.0,0,27.0,-1.0,6.0
8474,2024/04/22,1415,2560,2560,2558,2559,4965,910030,2569.0,2554.0,2557.0,0,15.0,-2.0,5.0
8475,2024/04/22,1420,2559,2561,2556,2557,6786,910200,2565.0,2554.0,2558.0,0,11.0,1.0,3.0
8476,2024/04/22,1425,2557,2558,2555,2558,6069,910487,2565.0,2554.0,2561.0,0,11.0,3.0,4.0
8477,2024/04/22,1430,2557,2561,2557,2561,6331,912357,2565.0,2554.0,2560.0,0,11.0,-1.0,7.0
8478,2024/04/22,1435,2561,2563,2558,2560,5316,912092,2565.0,2554.0,2560.0,0,11.0,0.0,6.0
8479,2024/04/22,1440,2561,2562,2558,2560,4126,912659,2565.0,2554.0,2560.0,0,11.0,0.0,6.0
8480,2024/04/22,1445,2560,2561,2557,2560,6380,912651,2565.0,2554.0,2559.0,0,11.0,-1.0,6.0
8481,2024/04/22,1450,2559,2560,2557,2559,4960,912168,2565.0,2554.0,2560.0,0,11.0,1.0,5.0
8482,2024/04/22,1455,2559,2561,2558,2560,7417,911018,2565.0,2554.0,2558.0,0,11.0,-2.0,6.0
8483,2024/04/22,1500,2559,2561,2556,2558,19812,908238,2565.0,2557.0,2556.0,0,8.0,-2.0,1.0
8484,2024/04/23,2105,2553,2561,2553,2556,35724,911386,2565.0,2556.0,2557.0,-1,9.0,1.0,0.0
8485,2024/04/23,2110,2557,2560,2556,2557,11587,912494,2565.0,2556.0,2555.0,0,9.0,-2.0,1.0
8486,2024/04/23,2115,2557,2558,2554,2555,11711,914145,2564.0,2555.0,2555.0,-1,9.0,0.0,0.0
8487,2024/04/23,2120,2555,2557,2551,2555,19884,916800,2564.0,2555.0,2558.0,-1,9.0,3.0,0.0
8488,2024/04/23,2125,2555,2560,2555,2558,10794,919303,2564.0,2555.0,2557.0,0,9.0,-1.0,3.0
8489,2024/04/23,2130,2558,2560,2557,2557,7258,920625,2564.0,2555.0,2555.0,0,9.0,-2.0,2.0
8490,2024/04/23,2135,2558,2560,2553,2555,12618,920526,2564.0,2555.0,2553.0,-1,9.0,-2.0,0.0
8491,2024/04/23,2140,2554,2555,2552,2553,10672,921948,2561.0,2553.0,2554.0,-1,8.0,1.0,0.0
8492,2024/04/23,2145,2554,2555,2552,2554,7689,921558,2561.0,2553.0,2556.0,0,8.0,2.0,1.0
8493,2024/04/23,2150,2554,2556,2553,2556,4255,921177,2561.0,2553.0,2555.0,0,8.0,-1.0,3.0
8494,2024/04/23,2155,2557,2557,2554,2555,4319,921181,2561.0,2553.0,2550.0,0,8.0,-5.0,2.0
8495,2024/04/23,2200,2556,2556,2548,2550,20026,918804,2561.0,2550.0,2552.0,-1,11.0,2.0,0.0
8496,2024/04/23,2205,2550,2554,2550,2552,8699,919101,2561.0,2550.0,2553.0,0,11.0,1.0,2.0
8497,2024/04/23,2210,2552,2555,2551,2553,6560,919916,2560.0,2550.0,2554.0,0,10.0,1.0,3.0
8498,2024/04/23,2215,2553,2555,2553,2554,3573,919857,2560.0,2550.0,2557.0,0,10.0,3.0,4.0
8499,2024/04/23,2220,2554,2557,2554,2557,5809,919574,2560.0,2550.0,2556.0,0,10.0,-1.0,7.0
8500,2024/04/23,2225,2557,2559,2556,2556,8321,918838,2560.0,2550.0,2556.0,0,10.0,0.0,6.0
8501,2024/04/23,2230,2557,2557,2555,2556,3313,919259,2560.0,2550.0,2554.0,0,10.0,-2.0,6.0
8502,2024/04/23,2235,2557,2558,2553,2554,6461,919562,2558.0,2550.0,2555.0,0,8.0,1.0,4.0
8503,2024/04/23,2240,2554,2555,2553,2555,2041,919306,2558.0,2550.0,2553.0,0,8.0,-2.0,5.0
8504,2024/04/23,2245,2555,2555,2552,2553,5808,917992,2558.0,2550.0,2553.0,0,8.0,0.0,3.0
8505,2024/04/23,2250,2553,2554,2552,2553,3668,917041,2558.0,2550.0,2552.0,0,8.0,-1.0,3.0
8506,2024/04/23,2255,2553,2554,2551,2552,4439,915961,2558.0,2550.0,2553.0,0,8.0,1.0,2.0
8507,2024/04/23,2300,2551,2554,2551,2553,9189,912446,2558.0,2550.0,2555.0,0,8.0,2.0,3.0
8508,2024/04/23,905,2554,2558,2552,2555,13077,912199,2557.0,2550.0,2557.0,0,7.0,2.0,5.0
8509,2024/04/23,910,2555,2558,2553,2557,9138,911828,2557.0,2550.0,2557.0,1,7.0,0.0,7.0
8510,2024/04/23,915,2557,2558,2555,2557,6697,911937,2557.0,2550.0,2558.0,1,7.0,1.0,7.0
8511,2024/04/23,920,2557,2560,2556,2558,11807,911970,2558.0,2550.0,2557.0,1,8.0,-1.0,8.0
8512,2024/04/23,925,2558,2559,2555,2557,6958,912121,2558.0,2550.0,2551.0,0,8.0,-6.0,7.0
8513,2024/04/23,930,2557,2557,2551,2551,12908,913399,2558.0,2550.0,2546.0,0,8.0,-5.0,1.0
8514,2024/04/23,935,2552,2552,2544,2546,34042,907749,2558.0,2546.0,2549.0,-1,12.0,3.0,0.0
8515,2024/04/23,940,2546,2550,2546,2549,11906,908596,2558.0,2546.0,2544.0,0,12.0,-5.0,3.0
8516,2024/04/23,945,2548,2550,2544,2544,12707,909175,2558.0,2544.0,2541.0,-1,14.0,-3.0,0.0
8517,2024/04/23,950,2545,2546,2539,2541,28338,906218,2558.0,2541.0,2544.0,-1,17.0,3.0,0.0
8518,2024/04/23,955,2541,2544,2540,2544,15974,907967,2558.0,2541.0,2544.0,0,17.0,0.0,3.0
8519,2024/04/23,1000,2543,2546,2542,2544,11291,905559,2558.0,2541.0,2546.0,0,17.0,2.0,3.0
8520,2024/04/23,1005,2544,2546,2543,2546,9959,905386,2558.0,2541.0,2545.0,0,17.0,-1.0,5.0
8521,2024/04/23,1010,2545,2547,2543,2545,7386,904166,2558.0,2541.0,2540.0,0,17.0,-5.0,4.0
8522,2024/04/23,1015,2545,2545,2538,2540,18376,902469,2558.0,2540.0,2537.0,-1,18.0,-3.0,0.0
8523,2024/04/23,1035,2539,2540,2534,2537,32314,899310,2558.0,2537.0,2535.0,-1,21.0,-2.0,0.0
8524,2024/04/23,1040,2537,2541,2535,2535,12609,899066,2558.0,2535.0,2533.0,-1,23.0,-2.0,0.0
8525,2024/04/23,1045,2535,2539,2533,2533,17672,899392,2558.0,2533.0,2531.0,-1,25.0,-2.0,0.0
8526,2024/04/23,1050,2533,2535,2530,2531,24476,896883,2558.0,2531.0,2535.0,-1,27.0,4.0,0.0
8527,2024/04/23,1055,2530,2536,2530,2535,13938,895985,2558.0,2531.0,2533.0,0,27.0,-2.0,4.0
8528,2024/04/23,1100,2534,2536,2533,2533,6975,895850,2558.0,2531.0,2534.0,0,27.0,1.0,2.0
8529,2024/04/23,1105,2534,2537,2533,2534,7428,895684,2558.0,2531.0,2531.0,0,27.0,-3.0,3.0
8530,2024/04/23,1110,2533,2534,2527,2531,19768,893326,2558.0,2531.0,2528.0,-1,27.0,-3.0,0.0
8531,2024/04/23,1115,2531,2532,2527,2528,10549,894238,2557.0,2528.0,2530.0,-1,29.0,2.0,0.0
8532,2024/04/23,1120,2528,2530,2528,2530,7114,893876,2551.0,2528.0,2530.0,0,23.0,0.0,2.0
8533,2024/04/23,1125,2529,2532,2529,2530,8553,891714,2549.0,2528.0,2529.0,0,21.0,-1.0,2.0
8534,2024/04/23,1130,2530,2532,2528,2529,9197,888100,2549.0,2528.0,2518.0,0,21.0,-11.0,1.0
8535,2024/04/23,1335,2529,2529,2514,2518,69112,889453,2546.0,2518.0,2521.0,-1,28.0,3.0,0.0
8536,2024/04/23,1340,2517,2522,2515,2521,27418,891145,2546.0,2518.0,2517.0,0,28.0,-4.0,3.0
8537,2024/04/23,1345,2521,2521,2515,2517,19232,890496,2546.0,2517.0,2518.0,-1,29.0,1.0,0.0
8538,2024/04/23,1350,2517,2518,2516,2518,11948,889426,2546.0,2517.0,2516.0,0,29.0,-2.0,1.0
8539,2024/04/23,1355,2517,2518,2514,2516,14439,889729,2546.0,2516.0,2515.0,-1,30.0,-1.0,0.0
8540,2024/04/23,1400,2516,2516,2512,2515,19516,889739,2545.0,2515.0,2515.0,-1,30.0,0.0,0.0
8541,2024/04/23,1405,2515,2515,2511,2515,15021,891587,2540.0,2515.0,2519.0,-1,25.0,4.0,0.0
8542,2024/04/23,1410,2515,2519,2514,2519,16459,888333,2537.0,2515.0,2515.0,0,22.0,-4.0,4.0
8543,2024/04/23,1415,2519,2520,2515,2515,17244,888015,2535.0,2515.0,2516.0,-1,20.0,1.0,0.0
8544,2024/04/23,1420,2516,2517,2515,2516,6345,887497,2535.0,2515.0,2515.0,0,20.0,-1.0,1.0
8545,2024/04/23,1425,2517,2518,2515,2515,9438,885548,2535.0,2515.0,2514.0,-1,20.0,-1.0,0.0
8546,2024/04/23,1430,2515,2517,2513,2514,8895,882480,2535.0,2514.0,2512.0,-1,21.0,-2.0,0.0
8547,2024/04/23,1435,2515,2515,2512,2512,8601,881206,2534.0,2512.0,2512.0,-1,22.0,0.0,0.0
8548,2024/04/23,1440,2513,2513,2509,2512,22384,878842,2534.0,2512.0,2506.0,-1,22.0,-6.0,0.0
8549,2024/04/23,1445,2512,2512,2505,2506,25319,875179,2531.0,2506.0,2508.0,-1,25.0,2.0,0.0
8550,2024/04/23,1450,2506,2509,2505,2508,16789,872766,2530.0,2506.0,2508.0,0,24.0,0.0,2.0
8551,2024/04/23,1455,2508,2510,2507,2508,13269,869448,2530.0,2506.0,2506.0,0,24.0,-2.0,2.0
8552,2024/04/23,1500,2508,2509,2505,2506,28165,861294,2530.0,2506.0,2499.0,-1,24.0,-7.0,0.0
8553,2024/04/24,2105,2496,2500,2491,2499,91077,850829,2529.0,2499.0,2503.0,-1,30.0,4.0,0.0
8554,2024/04/24,2110,2499,2504,2499,2503,34802,851917,2521.0,2499.0,2505.0,0,22.0,2.0,4.0
8555,2024/04/24,2115,2503,2505,2501,2505,16254,853087,2521.0,2499.0,2505.0,0,22.0,0.0,6.0
8556,2024/04/24,2120,2504,2505,2502,2505,16078,852711,2519.0,2499.0,2502.0,0,20.0,-3.0,6.0
8557,2024/04/24,2125,2505,2506,2502,2502,8516,852159,2519.0,2499.0,2503.0,0,20.0,1.0,3.0
8558,2024/04/24,2130,2502,2506,2502,2503,8362,853196,2519.0,2499.0,2499.0,0,20.0,-4.0,4.0
8559,2024/04/24,2135,2503,2504,2499,2499,16905,850960,2519.0,2499.0,2502.0,-1,20.0,3.0,0.0
8560,2024/04/24,2140,2499,2502,2495,2502,18127,851652,2519.0,2499.0,2501.0,0,20.0,-1.0,3.0
8561,2024/04/24,2145,2501,2503,2500,2501,6771,852956,2519.0,2499.0,2501.0,0,20.0,0.0,2.0
8562,2024/04/24,2150,2501,2503,2500,2501,6463,853085,2516.0,2499.0,2503.0,0,17.0,2.0,2.0
8563,2024/04/24,2155,2501,2504,2501,2503,11772,851125,2516.0,2499.0,2506.0,0,17.0,3.0,4.0
8564,2024/04/24,2200,2503,2507,2502,2506,21492,847147,2515.0,2499.0,2503.0,0,16.0,-3.0,7.0
8565,2024/04/24,2205,2506,2507,2503,2503,9675,847455,2514.0,2499.0,2504.0,0,15.0,1.0,4.0
8566,2024/04/24,2210,2503,2505,2503,2504,5489,847655,2512.0,2499.0,2503.0,0,13.0,-1.0,5.0
8567,2024/04/24,2215,2504,2506,2503,2503,5720,847790,2512.0,2499.0,2502.0,0,13.0,-1.0,4.0
8568,2024/04/24,2220,2502,2504,2500,2502,6555,848052,2508.0,2499.0,2503.0,0,9.0,1.0,3.0
8569,2024/04/24,2225,2502,2504,2501,2503,3245,847604,2508.0,2499.0,2502.0,0,9.0,-1.0,4.0
8570,2024/04/24,2230,2502,2503,2501,2502,2738,847284,2508.0,2499.0,2501.0,0,9.0,-1.0,3.0
8571,2024/04/24,2235,2501,2502,2499,2501,8548,847363,2506.0,2499.0,2503.0,0,7.0,2.0,2.0
8572,2024/04/24,2240,2500,2503,2499,2503,4795,846719,2506.0,2499.0,2501.0,0,7.0,-2.0,4.0
8573,2024/04/24,2245,2502,2503,2501,2501,3350,847012,2506.0,2499.0,2502.0,0,7.0,1.0,2.0
8574,2024/04/24,2250,2501,2503,2500,2502,3985,846857,2506.0,2499.0,2502.0,0,7.0,0.0,3.0
8575,2024/04/24,2255,2503,2504,2501,2502,6061,846934,2506.0,2499.0,2502.0,0,7.0,0.0,3.0
8576,2024/04/24,2300,2502,2504,2501,2502,11029,842751,2506.0,2499.0,2506.0,0,7.0,4.0,3.0
8577,2024/04/24,905,2506,2511,2504,2506,35786,840305,2506.0,2499.0,2503.0,1,7.0,-3.0,7.0
8578,2024/04/24,910,2506,2506,2502,2503,12664,838431,2506.0,2499.0,2507.0,0,7.0,4.0,4.0
8579,2024/04/24,915,2502,2508,2502,2507,15173,837183,2507.0,2501.0,2506.0,1,6.0,-1.0,6.0
8580,2024/04/24,920,2507,2510,2505,2506,17231,837632,2507.0,2501.0,2509.0,0,6.0,3.0,5.0
8581,2024/04/24,925,2506,2509,2505,2509,7431,838410,2509.0,2501.0,2506.0,1,8.0,-3.0,8.0
8582,2024/04/24,930,2508,2510,2505,2506,7227,839337,2509.0,2501.0,2502.0,0,8.0,-4.0,5.0
8583,2024/04/24,935,2505,2506,2501,2502,12149,838579,2509.0,2501.0,2498.0,0,8.0,-4.0,1.0
8584,2024/04/24,940,2502,2503,2498,2498,15144,839023,2509.0,2498.0,2500.0,-1,11.0,2.0,0.0
8585,2024/04/24,945,2499,2500,2493,2500,26085,834452,2509.0,2498.0,2494.0,0,11.0,-6.0,2.0
8586,2024/04/24,950,2500,2500,2494,2494,10624,835062,2509.0,2494.0,2497.0,-1,15.0,3.0,0.0
8587,2024/04/24,955,2494,2497,2494,2497,11054,835812,2509.0,2494.0,2498.0,0,15.0,1.0,3.0
8588,2024/04/24,1000,2496,2499,2496,2498,6557,836273,2509.0,2494.0,2499.0,0,15.0,1.0,4.0
8589,2024/04/24,1005,2498,2500,2494,2499,10206,835994,2509.0,2494.0,2505.0,0,15.0,6.0,5.0
8590,2024/04/24,1010,2500,2505,2498,2505,14389,834826,2509.0,2494.0,2506.0,0,15.0,1.0,11.0
8591,2024/04/24,1015,2504,2506,2502,2506,13069,834146,2509.0,2494.0,2507.0,0,15.0,1.0,12.0
8592,2024/04/24,1035,2506,2512,2505,2507,27635,833348,2509.0,2494.0,2505.0,0,15.0,-2.0,13.0
8593,2024/04/24,1040,2507,2508,2504,2505,9857,834290,2509.0,2494.0,2506.0,0,15.0,1.0,11.0
8594,2024/04/24,1045,2506,2506,2503,2506,7803,833988,2509.0,2494.0,2505.0,0,15.0,-1.0,12.0
8595,2024/04/24,1050,2506,2506,2502,2505,7157,834654,2509.0,2494.0,2509.0,0,15.0,4.0,11.0
8596,2024/04/24,1055,2505,2510,2505,2509,12952,834613,2509.0,2494.0,2510.0,1,15.0,1.0,15.0
8597,2024/04/24,1100,2509,2512,2508,2510,15175,837811,2510.0,2494.0,2507.0,1,16.0,-3.0,16.0
8598,2024/04/24,1105,2510,2511,2507,2507,8814,837579,2510.0,2494.0,2507.0,0,16.0,0.0,13.0
8599,2024/04/24,1110,2508,2508,2506,2507,5104,837614,2510.0,2494.0,2507.0,0,16.0,0.0,13.0
8600,2024/04/24,1115,2508,2508,2506,2507,4035,837920,2510.0,2494.0,2504.0,0,16.0,-3.0,13.0
8601,2024/04/24,1120,2507,2507,2504,2504,6223,837477,2510.0,2494.0,2503.0,0,16.0,-1.0,10.0
8602,2024/04/24,1125,2504,2505,2503,2503,4863,837480,2510.0,2494.0,2504.0,0,16.0,1.0,9.0
8603,2024/04/24,1130,2503,2506,2503,2504,7082,836547,2510.0,2494.0,2506.0,0,16.0,2.0,10.0
8604,2024/04/24,1335,2504,2507,2504,2506,8779,837238,2510.0,2494.0,2507.0,0,16.0,1.0,12.0
8605,2024/04/24,1340,2505,2508,2504,2507,8619,837285,2510.0,2494.0,2503.0,0,16.0,-4.0,13.0
8606,2024/04/24,1345,2507,2508,2502,2503,10595,838528,2510.0,2497.0,2507.0,0,13.0,4.0,6.0
8607,2024/04/24,1350,2502,2507,2502,2507,6588,837750,2510.0,2498.0,2509.0,0,12.0,2.0,9.0
8608,2024/04/24,1355,2506,2510,2506,2509,12674,837383,2510.0,2499.0,2509.0,0,11.0,0.0,10.0
8609,2024/04/24,1400,2509,2512,2508,2509,14904,837158,2510.0,2503.0,2510.0,0,7.0,1.0,6.0
8610,2024/04/24,1405,2510,2511,2507,2510,8725,836894,2510.0,2503.0,2512.0,1,7.0,2.0,7.0
8611,2024/04/24,1410,2511,2512,2509,2512,14116,837943,2512.0,2503.0,2514.0,1,9.0,2.0,9.0
8612,2024/04/24,1415,2512,2515,2511,2514,17749,837305,2514.0,2503.0,2510.0,1,11.0,-4.0,11.0
8613,2024/04/24,1420,2514,2515,2510,2510,12524,838310,2514.0,2503.0,2513.0,0,11.0,3.0,7.0
8614,2024/04/24,1425,2510,2514,2510,2513,10433,838158,2514.0,2503.0,2513.0,0,11.0,0.0,10.0
8615,2024/04/24,1430,2514,2515,2512,2513,6937,837443,2514.0,2503.0,2512.0,0,11.0,-1.0,10.0
8616,2024/04/24,1435,2513,2514,2511,2512,7006,836611,2514.0,2503.0,2513.0,0,11.0,1.0,9.0
8617,2024/04/24,1440,2512,2514,2511,2513,4819,835775,2514.0,2503.0,2515.0,0,11.0,2.0,10.0
8618,2024/04/24,1445,2512,2516,2512,2515,7151,835874,2515.0,2503.0,2516.0,1,12.0,1.0,12.0
8619,2024/04/24,1450,2515,2516,2513,2516,12116,836050,2516.0,2503.0,2512.0,1,13.0,-4.0,13.0
8620,2024/04/24,1455,2515,2517,2511,2512,12137,834825,2516.0,2503.0,2511.0,0,13.0,-1.0,9.0
8621,2024/04/24,1500,2512,2514,2511,2511,16491,830305,2516.0,2503.0,2510.0,0,13.0,-1.0,8.0
8622,2024/04/25,2105,2505,2512,2505,2510,37773,833649,2516.0,2503.0,2507.0,0,13.0,-3.0,7.0
8623,2024/04/25,2110,2511,2511,2506,2507,14205,835313,2516.0,2503.0,2506.0,0,13.0,-1.0,4.0
8624,2024/04/25,2115,2506,2509,2506,2506,12521,836244,2516.0,2503.0,2507.0,0,13.0,1.0,3.0
8625,2024/04/25,2120,2506,2510,2506,2507,9214,836598,2516.0,2503.0,2509.0,0,13.0,2.0,4.0
8626,2024/04/25,2125,2507,2510,2506,2509,4905,836529,2516.0,2506.0,2510.0,0,10.0,1.0,3.0
8627,2024/04/25,2130,2508,2511,2507,2510,8367,838505,2516.0,2506.0,2509.0,0,10.0,-1.0,4.0
8628,2024/04/25,2135,2509,2511,2506,2509,8158,839637,2516.0,2506.0,2507.0,0,10.0,-2.0,3.0
8629,2024/04/25,2140,2508,2510,2507,2507,5008,838829,2516.0,2506.0,2509.0,0,10.0,2.0,1.0
8630,2024/04/25,2145,2508,2510,2507,2509,3669,838082,2516.0,2506.0,2509.0,0,10.0,0.0,3.0
8631,2024/04/25,2150,2510,2510,2507,2509,4490,837887,2516.0,2506.0,2509.0,0,10.0,0.0,3.0
8632,2024/04/25,2155,2508,2509,2507,2509,4451,837196,2516.0,2506.0,2509.0,0,10.0,0.0,3.0
8633,2024/04/25,2200,2509,2510,2507,2509,4204,836511,2516.0,2506.0,2511.0,0,10.0,2.0,3.0
8634,2024/04/25,2205,2509,2512,2508,2511,6115,837032,2516.0,2506.0,2513.0,0,10.0,2.0,5.0
8635,2024/04/25,2210,2511,2515,2511,2513,11587,839905,2516.0,2506.0,2512.0,0,10.0,-1.0,7.0
8636,2024/04/25,2215,2514,2514,2512,2512,5762,841425,2516.0,2506.0,2513.0,0,10.0,1.0,6.0
8637,2024/04/25,2220,2512,2514,2511,2513,4249,841896,2516.0,2506.0,2515.0,0,10.0,2.0,7.0
8638,2024/04/25,2225,2514,2516,2513,2515,8280,844139,2516.0,2506.0,2516.0,0,10.0,1.0,9.0
8639,2024/04/25,2230,2516,2518,2513,2516,12531,842549,2516.0,2506.0,2515.0,1,10.0,-1.0,10.0
8640,2024/04/25,2235,2515,2516,2513,2515,7343,842580,2516.0,2506.0,2512.0,0,10.0,-3.0,9.0
8641,2024/04/25,2240,2514,2515,2512,2512,5445,841799,2516.0,2506.0,2511.0,0,10.0,-1.0,6.0
8642,2024/04/25,2245,2512,2512,2510,2511,9257,841387,2516.0,2506.0,2512.0,0,10.0,1.0,5.0
8643,2024/04/25,2250,2511,2512,2510,2512,3469,841084,2516.0,2506.0,2512.0,0,10.0,0.0,6.0
8644,2024/04/25,2255,2512,2513,2511,2512,3820,840227,2516.0,2507.0,2511.0,0,9.0,-1.0,5.0
8645,2024/04/25,2300,2512,2512,2510,2511,9697,836476,2516.0,2507.0,2511.0,0,9.0,0.0,4.0
8646,2024/04/25,905,2512,2514,2510,2511,10203,836383,2516.0,2507.0,2510.0,0,9.0,-1.0,4.0
